t_s,I_A,V_V,T_degC,soc,pulse_id,seg_type
382700.0,0.0,3.744289993477041,15.0,0.4083333333333332,17,relax
382720.0,0.0,3.7445723973868215,15.0,0.4083333333333332,17,relax
382740.0,0.0,3.744350829760376,15.0,0.4083333333333332,17,relax
382760.0,0.0,3.744751262982901,15.0,0.4083333333333332,17,relax
382780.0,0.0,3.744254204789077,15.0,0.4083333333333332,17,relax
382800.0,0.0,3.7444372820028353,15.0,0.4083333333333332,17,relax
382820.0,0.0,3.744671389213327,15.0,0.4083333333333332,17,relax
382840.0,0.0,3.744487517515244,15.0,0.4083333333333332,17,relax
382860.0,0.0,3.744832365718142,15.0,0.4083333333333332,17,relax
382880.0,0.0,3.74478072096513,15.0,0.4083333333333332,17,relax
382900.0,0.0,3.744860237705979,15.0,0.4083333333333332,17,relax
382920.0,0.0,3.745175210875935,15.0,0.4083333333333332,17,relax
382940.0,0.0,3.7446528863880295,15.0,0.4083333333333332,17,relax
382960.0,0.0,3.744813150056694,15.0,0.4083333333333332,17,relax
382980.0,0.0,3.7448194574334055,15.0,0.4083333333333332,17,relax
383000.0,0.0,3.744443984813971,15.0,0.4083333333333332,17,relax
383020.0,0.0,3.744820256133653,15.0,0.4083333333333332,17,relax
383040.0,0.0,3.7445998111065015,15.0,0.4083333333333332,17,relax
383060.0,0.0,3.74493373204998,15.0,0.4083333333333332,17,relax
383080.0,0.0,3.744505722037577,15.0,0.4083333333333332,17,relax
383100.0,0.0,3.744695166035331,15.0,0.4083333333333332,17,relax
383120.0,0.0,3.745035996013986,15.0,0.4083333333333332,17,relax
383140.0,0.0,3.7445539168331408,15.0,0.4083333333333332,17,relax
383160.0,0.0,3.744739546708617,15.0,0.4083333333333332,17,relax
383180.0,0.0,3.744585826418717,15.0,0.4083333333333332,17,relax
383200.0,0.0,3.745010114119148,15.0,0.4083333333333332,17,relax
383220.0,0.0,3.744818381518909,15.0,0.4083333333333332,17,relax
383240.0,0.0,3.7447381087964007,15.0,0.4083333333333332,17,relax
383260.0,0.0,3.7451013756908655,15.0,0.4083333333333332,17,relax
383280.0,0.0,3.744786997569899,15.0,0.4083333333333332,17,relax
383300.0,0.0,3.74509372771669,15.0,0.4083333333333332,17,relax
383320.0,0.0,3.745094729048212,15.0,0.4083333333333332,17,relax
383340.0,0.0,3.744730221190791,15.0,0.4083333333333332,17,relax
383360.0,0.0,3.744655478774394,15.0,0.4083333333333332,17,relax
383380.0,0.0,3.744975569705749,15.0,0.4083333333333332,17,relax
383400.0,0.0,3.745056175190493,15.0,0.4083333333333332,17,relax
383420.0,0.0,3.7450898470745937,15.0,0.4083333333333332,17,relax
383440.0,0.0,3.744479948970263,15.0,0.4083333333333332,17,relax
383460.0,0.0,3.744748808458589,15.0,0.4083333333333332,17,relax
383480.0,0.0,3.7450271175607246,15.0,0.4083333333333332,17,relax
383500.0,0.0,3.7450281185331993,15.0,0.4083333333333332,17,relax
383520.0,0.0,3.745191460599123,15.0,0.4083333333333332,17,relax
383540.0,0.0,3.744666089014728,15.0,0.4083333333333332,17,relax
383560.0,0.0,3.745465648516462,15.0,0.4083333333333332,17,relax
383580.0,0.0,3.744839091907137,15.0,0.4083333333333332,17,relax
383600.0,0.0,3.7457735469224462,15.0,0.4083333333333332,17,relax
383620.0,0.0,3.745008235153637,15.0,0.4083333333333332,17,relax
383640.0,0.0,3.745065180431416,15.0,0.4083333333333332,17,relax
383660.0,0.0,3.7452095308224944,15.0,0.4083333333333332,17,relax
383680.0,0.0,3.7448280541859926,15.0,0.4083333333333332,17,relax
383700.0,0.0,3.745108659751137,15.0,0.4083333333333332,17,relax
383720.0,0.0,3.745190120377662,15.0,0.4083333333333332,17,relax
383740.0,0.0,3.74513609583638,15.0,0.4083333333333332,17,relax
383760.0,0.0,3.744659906752341,15.0,0.4083333333333332,17,relax
383780.0,0.0,3.745008316603999,15.0,0.4083333333333332,17,relax
383800.0,0.0,3.744955628723389,15.0,0.4083333333333332,17,relax
383820.0,0.0,3.745078159901064,15.0,0.4083333333333332,17,relax
383840.0,0.0,3.745135098616772,15.0,0.4083333333333332,17,relax
383860.0,0.0,3.7451511406616738,15.0,0.4083333333333332,17,relax
383880.0,0.0,3.745161231729738,15.0,0.4083333333333332,17,relax
383900.0,0.0,3.745388893532028,15.0,0.4083333333333332,17,relax
383920.0,0.0,3.745165378101711,15.0,0.4083333333333332,17,relax
383940.0,0.0,3.7448908858395766,15.0,0.4083333333333332,17,relax
383960.0,0.0,3.744845812698792,15.0,0.4083333333333332,17,relax
383980.0,0.0,3.7453178631148094,15.0,0.4083333333333332,17,relax
384000.0,0.0,3.74499066237806,15.0,0.4083333333333332,17,relax
384020.0,0.0,3.745211953156562,15.0,0.4083333333333332,17,relax
384040.0,0.0,3.7450857989373145,15.0,0.4083333333333332,17,relax
384060.0,0.0,3.7453040517831178,15.0,0.4083333333333332,17,relax
384080.0,0.0,3.745402842040696,15.0,0.4083333333333332,17,relax
384100.0,0.0,3.745329934627759,15.0,0.4083333333333332,17,relax
384120.0,0.0,3.745159587676079,15.0,0.4083333333333332,17,relax
384140.0,0.0,3.745328310180087,15.0,0.4083333333333332,17,relax
384160.0,0.0,3.745493669745943,15.0,0.4083333333333332,17,relax
384180.0,0.0,3.745433045444543,15.0,0.4083333333333332,17,relax
384200.0,0.0,3.745147340232154,15.0,0.4083333333333332,17,relax
384220.0,0.0,3.7453336829761543,15.0,0.4083333333333332,17,relax
384240.0,0.0,3.7452164142654394,15.0,0.4083333333333332,17,relax
384260.0,0.0,3.744923206960439,15.0,0.4083333333333332,17,relax
384280.0,0.0,3.7450654920932855,15.0,0.4083333333333332,17,relax
384300.0,0.0,3.745484811532661,15.0,0.4083333333333332,17,relax
384320.0,0.0,3.745004045492249,15.0,0.4083333333333332,17,relax
384340.0,0.0,3.745239162278833,15.0,0.4083333333333332,17,relax
384360.0,0.0,3.745316068609863,15.0,0.4083333333333332,17,relax
384380.0,0.0,3.7454003980620674,15.0,0.4083333333333332,17,relax
384400.0,0.0,3.745657610876093,15.0,0.4083333333333332,17,relax
384420.0,0.0,3.7454174905580535,15.0,0.4083333333333332,17,relax
384440.0,0.0,3.745081844961812,15.0,0.4083333333333332,17,relax
384460.0,0.0,3.745057151280738,15.0,0.4083333333333332,17,relax
384480.0,0.0,3.7452368355847487,15.0,0.4083333333333332,17,relax
384500.0,0.0,3.7451185803989215,15.0,0.4083333333333332,17,relax
384520.0,0.0,3.74572061008612,15.0,0.4083333333333332,17,relax
384540.0,0.0,3.744940069709677,15.0,0.4083333333333332,17,relax
384560.0,0.0,3.745738551525253,15.0,0.4083333333333332,17,relax
384580.0,0.0,3.745707714005475,15.0,0.4083333333333332,17,relax
384600.0,0.0,3.74517930248695,15.0,0.4083333333333332,17,relax
384620.0,0.0,3.7458829729004273,15.0,0.4083333333333332,17,relax
384640.0,0.0,3.7454328630152776,15.0,0.4083333333333332,17,relax
384660.0,0.0,3.745509210035386,15.0,0.4083333333333332,17,relax
384680.0,0.0,3.745406506600524,15.0,0.4083333333333332,17,relax
384700.0,0.0,3.7452625550187775,15.0,0.4083333333333332,17,relax
384720.0,0.0,3.745748625035505,15.0,0.4083333333333332,17,relax
384740.0,0.0,3.745465855327621,15.0,0.4083333333333332,17,relax
384760.0,0.0,3.745401861068316,15.0,0.4083333333333332,17,relax
384780.0,0.0,3.7453970081751313,15.0,0.4083333333333332,17,relax
384800.0,0.0,3.74540585534232,15.0,0.4083333333333332,17,relax
384820.0,0.0,3.745531814910525,15.0,0.4083333333333332,17,relax
384840.0,0.0,3.745522627220709,15.0,0.4083333333333332,17,relax
384860.0,0.0,3.745321579523051,15.0,0.4083333333333332,17,relax
384880.0,0.0,3.745795287723364,15.0,0.4083333333333332,17,relax
384900.0,0.0,3.745535618512752,15.0,0.4083333333333332,17,relax
384920.0,0.0,3.745303165753121,15.0,0.4083333333333332,17,relax
384940.0,0.0,3.745617278956913,15.0,0.4083333333333332,17,relax
384960.0,0.0,3.745544056696526,15.0,0.4083333333333332,17,relax
384980.0,0.0,3.745371336885936,15.0,0.4083333333333332,17,relax
385000.0,0.0,3.745573861732387,15.0,0.4083333333333332,17,relax
385020.0,0.0,3.745485939092552,15.0,0.4083333333333332,17,relax
385040.0,0.0,3.745594044474718,15.0,0.4083333333333332,17,relax
385060.0,0.0,3.745122639296509,15.0,0.4083333333333332,17,relax
385080.0,0.0,3.745693788941465,15.0,0.4083333333333332,17,relax
385100.0,0.0,3.745727248439031,15.0,0.4083333333333332,17,relax
385120.0,0.0,3.745404265663765,15.0,0.4083333333333332,17,relax
385140.0,0.0,3.7454939494977273,15.0,0.4083333333333332,17,relax
385160.0,0.0,3.745536585506685,15.0,0.4083333333333332,17,relax
385180.0,0.0,3.7460818526132464,15.0,0.4083333333333332,17,relax
385200.0,0.0,3.745380819054712,15.0,0.4083333333333332,17,relax
385220.0,0.0,3.745985090722537,15.0,0.4083333333333332,17,relax
385240.0,0.0,3.745594074855829,15.0,0.4083333333333332,17,relax
385260.0,0.0,3.745658459790496,15.0,0.4083333333333332,17,relax
385280.0,0.0,3.74587881412256,15.0,0.4083333333333332,17,relax
385300.0,0.0,3.7457047235220537,15.0,0.4083333333333332,17,relax
385320.0,0.0,3.745606275006614,15.0,0.4083333333333332,17,relax
385340.0,0.0,3.74560414335481,15.0,0.4083333333333332,17,relax
385360.0,0.0,3.745917045844637,15.0,0.4083333333333332,17,relax
385380.0,0.0,3.7457066886752304,15.0,0.4083333333333332,17,relax
385400.0,0.0,3.745485045488577,15.0,0.4083333333333332,17,relax
385420.0,0.0,3.745614655499845,15.0,0.4083333333333332,17,relax
385440.0,0.0,3.7456719342965386,15.0,0.4083333333333332,17,relax
385460.0,0.0,3.745505617753434,15.0,0.4083333333333332,17,relax
385480.0,0.0,3.7458691307348,15.0,0.4083333333333332,17,relax
385500.0,0.0,3.745604011374008,15.0,0.4083333333333332,17,relax
385520.0,0.0,3.746023275792662,15.0,0.4083333333333332,17,relax
385540.0,0.0,3.745802037057632,15.0,0.4083333333333332,17,relax
385560.0,0.0,3.745856142189111,15.0,0.4083333333333332,17,relax
385580.0,0.0,3.745825867476877,15.0,0.4083333333333332,17,relax
385600.0,0.0,3.745657996691888,15.0,0.4083333333333332,17,relax
385620.0,0.0,3.745909380043205,15.0,0.4083333333333332,17,relax
385640.0,0.0,3.74594374879588,15.0,0.4083333333333332,17,relax
385660.0,0.0,3.746236941291473,15.0,0.4083333333333332,17,relax
385680.0,0.0,3.746091599961853,15.0,0.4083333333333332,17,relax
385700.0,0.0,3.7456794534828335,15.0,0.4083333333333332,17,relax
385720.0,0.0,3.745641979790372,15.0,0.4083333333333332,17,relax
385740.0,0.0,3.745226720723548,15.0,0.4083333333333332,17,relax
385760.0,0.0,3.74582233027714,15.0,0.4083333333333332,17,relax
385780.0,0.0,3.746198750396762,15.0,0.4083333333333332,17,relax
385800.0,0.0,3.745681806777781,15.0,0.4083333333333332,17,relax
385820.0,0.0,3.74585831488122,15.0,0.4083333333333332,17,relax
385840.0,0.0,3.745802983907665,15.0,0.4083333333333332,17,relax
385860.0,0.0,3.7461266017890766,15.0,0.4083333333333332,17,relax
385880.0,0.0,3.745757381094811,15.0,0.4083333333333332,17,relax
385900.0,0.0,3.7458717194476665,15.0,0.4083333333333332,17,relax
385920.0,0.0,3.745926471562775,15.0,0.4083333333333332,17,relax
385940.0,0.0,3.745850972391227,15.0,0.4083333333333332,17,relax
385960.0,0.0,3.745917997494264,15.0,0.4083333333333332,17,relax
385980.0,0.0,3.745821801960383,15.0,0.4083333333333332,17,relax
386000.0,0.0,3.746063653221559,15.0,0.4083333333333332,17,relax
386020.0,0.0,3.745947231362402,15.0,0.4083333333333332,17,relax
386040.0,0.0,3.745407038565294,15.0,0.4083333333333332,17,relax
386060.0,0.0,3.74593331708788,15.0,0.4083333333333332,17,relax
386080.0,0.0,3.746225865351562,15.0,0.4083333333333332,17,relax
386100.0,0.0,3.746135827569372,15.0,0.4083333333333332,17,relax
386120.0,0.0,3.7456661186146296,15.0,0.4083333333333332,17,relax
386140.0,0.0,3.7460703973906586,15.0,0.4083333333333332,17,relax
386160.0,0.0,3.7462645945468194,15.0,0.4083333333333332,17,relax
386180.0,0.0,3.745459380300899,15.0,0.4083333333333332,17,relax
386200.0,0.0,3.7456983291949992,15.0,0.4083333333333332,17,relax
386220.0,0.0,3.746087364039699,15.0,0.4083333333333332,17,relax
386240.0,0.0,3.746318975274199,15.0,0.4083333333333332,17,relax
386260.0,0.0,3.746081128824954,15.0,0.4083333333333332,17,relax
386280.0,0.0,3.746265720716493,15.0,0.4083333333333332,17,relax
386300.0,0.0,3.746105977413397,15.0,0.4083333333333332,17,relax
386320.0,0.0,3.7460011138916864,15.0,0.4083333333333332,17,relax
386340.0,0.0,3.745685643818804,15.0,0.4083333333333332,17,relax
386360.0,0.0,3.746015964958582,15.0,0.4083333333333332,17,relax
386380.0,0.0,3.7461479389920975,15.0,0.4083333333333332,17,relax
386400.0,0.0,3.745923822005391,15.0,0.4083333333333332,17,relax
386420.0,0.0,3.74598362109852,15.0,0.4083333333333332,17,relax
386440.0,0.0,3.745908328408375,15.0,0.4083333333333332,17,relax
386460.0,0.0,3.74590149131733,15.0,0.4083333333333332,17,relax
386480.0,0.0,3.745904898628923,15.0,0.4083333333333332,17,relax
386500.0,0.0,3.7459806798550654,15.0,0.4083333333333332,17,relax
386520.0,0.0,3.745631510720126,15.0,0.4083333333333332,17,relax
386540.0,0.0,3.746062693701255,15.0,0.4083333333333332,17,relax
386560.0,0.0,3.74631508647152,15.0,0.4083333333333332,17,relax
386580.0,0.0,3.7459204582970593,15.0,0.4083333333333332,17,relax
386600.0,0.0,3.745749319992235,15.0,0.4083333333333332,17,relax
386620.0,0.0,3.746202855186768,15.0,0.4083333333333332,17,relax
386640.0,0.0,3.746349957014597,15.0,0.4083333333333332,17,relax
386660.0,0.0,3.7456622427466018,15.0,0.4083333333333332,17,relax
386680.0,0.0,3.746086794076765,15.0,0.4083333333333332,17,relax
386700.0,0.0,3.7460345891744993,15.0,0.4083333333333332,17,relax
386720.0,0.0,3.7462212444424368,15.0,0.4083333333333332,17,relax
386740.0,0.0,3.746074186176832,15.0,0.4083333333333332,17,relax
386760.0,0.0,3.746180598328788,15.0,0.4083333333333332,17,relax
386780.0,0.0,3.7461701312986135,15.0,0.4083333333333332,17,relax
386800.0,0.0,3.7458381063699706,15.0,0.4083333333333332,17,relax
386820.0,0.0,3.746216326094829,15.0,0.4083333333333332,17,relax
386840.0,0.0,3.745898026404938,15.0,0.4083333333333332,17,relax
386860.0,0.0,3.7462812381786335,15.0,0.4083333333333332,17,relax
386880.0,0.0,3.746180395998268,15.0,0.4083333333333332,17,relax
386900.0,0.0,3.745717806517818,15.0,0.4083333333333332,17,relax
386920.0,0.0,3.745883869390843,15.0,0.4083333333333332,17,relax
386940.0,0.0,3.746233594461012,15.0,0.4083333333333332,17,relax
386960.0,0.0,3.7462195843539434,15.0,0.4083333333333332,17,relax
386980.0,0.0,3.745995753224231,15.0,0.4083333333333332,17,relax
387000.0,0.0,3.7460716721591862,15.0,0.4083333333333332,17,relax
387020.0,0.0,3.7462507396057223,15.0,0.4083333333333332,17,relax
387040.0,0.0,3.746240103293963,15.0,0.4083333333333332,17,relax
387060.0,0.0,3.74594015913336,15.0,0.4083333333333332,17,relax
387080.0,0.0,3.746203606981777,15.0,0.4083333333333332,17,relax
387100.0,0.0,3.746323493127631,15.0,0.4083333333333332,17,relax
387120.0,0.0,3.7461078609708194,15.0,0.4083333333333332,17,relax
387140.0,0.0,3.746012769771281,15.0,0.4083333333333332,17,relax
387160.0,0.0,3.74619236800826,15.0,0.4083333333333332,17,relax
387180.0,0.0,3.745797493193772,15.0,0.4083333333333332,17,relax
387200.0,0.0,3.746310835645012,15.0,0.4083333333333332,17,relax
387220.0,0.0,3.7459654460669114,15.0,0.4083333333333332,17,relax
387240.0,0.0,3.746349596940581,15.0,0.4083333333333332,17,relax
387260.0,0.0,3.7461331839831216,15.0,0.4083333333333332,17,relax
387280.0,0.0,3.7457944563832224,15.0,0.4083333333333332,17,relax
387300.0,0.0,3.746140209616858,15.0,0.4083333333333332,17,relax
387320.0,0.0,3.746299275197389,15.0,0.4083333333333332,17,relax
387340.0,0.0,3.746164430905144,15.0,0.4083333333333332,17,relax
387360.0,0.0,3.746010128951367,15.0,0.4083333333333332,17,relax
387380.0,0.0,3.74627298418997,15.0,0.4083333333333332,17,relax
387400.0,0.0,3.7460015458590714,15.0,0.4083333333333332,17,relax
387420.0,0.0,3.746408565313182,15.0,0.4083333333333332,17,relax
387440.0,0.0,3.7462837414578902,15.0,0.4083333333333332,17,relax
387460.0,0.0,3.7464451173675135,15.0,0.4083333333333332,17,relax
387480.0,0.0,3.746210495415157,15.0,0.4083333333333332,17,relax
387500.0,0.0,3.746414993881693,15.0,0.4083333333333332,17,relax
387520.0,0.0,3.746439071313661,15.0,0.4083333333333332,17,relax
387540.0,0.0,3.746421762156317,15.0,0.4083333333333332,17,relax
387560.0,0.0,3.746202855852647,15.0,0.4083333333333332,17,relax
387580.0,0.0,3.7465252107712352,15.0,0.4083333333333332,17,relax
387600.0,0.0,3.746601865495244,15.0,0.4083333333333332,17,relax
387620.0,0.0,3.746540501283215,15.0,0.4083333333333332,17,relax
387640.0,0.0,3.746434472171803,15.0,0.4083333333333332,17,relax
387660.0,0.0,3.746434565695714,15.0,0.4083333333333332,17,relax
387680.0,0.0,3.746612835228021,15.0,0.4083333333333332,17,relax
387700.0,0.0,3.7464615838881454,15.0,0.4083333333333332,17,relax
387720.0,0.0,3.746147156630223,15.0,0.4083333333333332,17,relax
387740.0,0.0,3.746146739755736,15.0,0.4083333333333332,17,relax
387760.0,0.0,3.746505575027693,15.0,0.4083333333333332,17,relax
387780.0,0.0,3.7464200806628023,15.0,0.4083333333333332,17,relax
387800.0,0.0,3.746676501255955,15.0,0.4083333333333332,17,relax
387820.0,0.0,3.7462980534255768,15.0,0.4083333333333332,17,relax
387840.0,0.0,3.746379042073335,15.0,0.4083333333333332,17,relax
387860.0,0.0,3.746321875193079,15.0,0.4083333333333332,17,relax
387880.0,0.0,3.7463540232392223,15.0,0.4083333333333332,17,relax
387900.0,0.0,3.746375411225996,15.0,0.4083333333333332,17,relax
387920.0,0.0,3.7464565690943634,15.0,0.4083333333333332,17,relax
387940.0,0.0,3.746032578489012,15.0,0.4083333333333332,17,relax
387960.0,0.0,3.746297842811345,15.0,0.4083333333333332,17,relax
387980.0,0.0,3.7460780483204954,15.0,0.4083333333333332,17,relax
388000.0,0.0,3.7464684054905737,15.0,0.4083333333333332,17,relax
388020.0,0.0,3.746465139336872,15.0,0.4083333333333332,17,relax
388040.0,0.0,3.746062027103603,15.0,0.4083333333333332,17,relax
388060.0,0.0,3.74684030859524,15.0,0.4083333333333332,17,relax
388080.0,0.0,3.7466023440440175,15.0,0.4083333333333332,17,relax
388100.0,0.0,3.7469056400624106,15.0,0.4083333333333332,17,relax
388120.0,0.0,3.74668693909143,15.0,0.4083333333333332,17,relax
388140.0,0.0,3.746253821267202,15.0,0.4083333333333332,17,relax
388160.0,0.0,3.746412709395591,15.0,0.4083333333333332,17,relax
388180.0,0.0,3.746739518013008,15.0,0.4083333333333332,17,relax
388200.0,0.0,3.7460508901910554,15.0,0.4083333333333332,17,relax
388220.0,0.0,3.746421350744973,15.0,0.4083333333333332,17,relax
388240.0,0.0,3.746367531702032,15.0,0.4083333333333332,17,relax
388260.0,0.0,3.7466644739243335,15.0,0.4083333333333332,17,relax
388280.0,0.0,3.746587690966003,15.0,0.4083333333333332,17,relax
388300.0,0.0,3.7462243364255534,15.0,0.4083333333333332,17,relax
388320.0,0.0,3.746485155846932,15.0,0.4083333333333332,17,relax
388340.0,0.0,3.7466536999964144,15.0,0.4083333333333332,17,relax
388360.0,0.0,3.746360299665196,15.0,0.4083333333333332,17,relax
388380.0,0.0,3.746495344690749,15.0,0.4083333333333332,17,relax
388400.0,0.0,3.7463412827512457,15.0,0.4083333333333332,17,relax
388420.0,0.0,3.74650388270042,15.0,0.4083333333333332,17,relax
388440.0,0.0,3.7464871774632234,15.0,0.4083333333333332,17,relax
388460.0,0.0,3.74642615516921,15.0,0.4083333333333332,17,relax
388480.0,0.0,3.746626446241808,15.0,0.4083333333333332,17,relax
388500.0,0.0,3.746470762947389,15.0,0.4083333333333332,17,relax
388520.0,0.0,3.746551563934839,15.0,0.4083333333333332,17,relax
388540.0,0.0,3.746704252662814,15.0,0.4083333333333332,17,relax
388560.0,0.0,3.746099444247574,15.0,0.4083333333333332,17,relax
388580.0,0.0,3.746467219470655,15.0,0.4083333333333332,17,relax
388600.0,0.0,3.746838573163842,15.0,0.4083333333333332,17,relax
388620.0,0.0,3.74630561091402,15.0,0.4083333333333332,17,relax
388640.0,0.0,3.746554152230821,15.0,0.4083333333333332,17,relax
388660.0,0.0,3.746338108342409,15.0,0.4083333333333332,17,relax
388680.0,0.0,3.746684570078682,15.0,0.4083333333333332,17,relax
388700.0,0.0,3.7467040044838527,15.0,0.4083333333333332,17,relax
388720.0,0.0,3.746479604010597,15.0,0.4083333333333332,17,relax
388740.0,0.0,3.746774152443116,15.0,0.4083333333333332,17,relax
388760.0,0.0,3.746528865744066,15.0,0.4083333333333332,17,relax
388780.0,0.0,3.746897390904113,15.0,0.4083333333333332,17,relax
388800.0,0.0,3.746366390350101,15.0,0.4083333333333332,17,relax
